asnS	../fastGEAR/sidekick_genes/asnS.fa	../fastGEAR/fastgear_genes/asnS/
group_6830	../fastGEAR/sidekick_genes/group_6830.fa	../fastGEAR/fastgear_genes/group_6830/
group_5782	../fastGEAR/sidekick_genes/group_5782.fa	../fastGEAR/fastgear_genes/group_5782/
adhR	../fastGEAR/sidekick_genes/adhR.fa	../fastGEAR/fastgear_genes/adhR/
group_331	../fastGEAR/sidekick_genes/group_331.fa	../fastGEAR/fastgear_genes/group_331/
group_1604	../fastGEAR/sidekick_genes/group_1604.fa	../fastGEAR/fastgear_genes/group_1604/
group_5295	../fastGEAR/sidekick_genes/group_5295.fa	../fastGEAR/fastgear_genes/group_5295/
group_5515	../fastGEAR/sidekick_genes/group_5515.fa	../fastGEAR/fastgear_genes/group_5515/
group_3697	../fastGEAR/sidekick_genes/group_3697.fa	../fastGEAR/fastgear_genes/group_3697/
group_5985	../fastGEAR/sidekick_genes/group_5985.fa	../fastGEAR/fastgear_genes/group_5985/
group_2454	../fastGEAR/sidekick_genes/group_2454.fa	../fastGEAR/fastgear_genes/group_2454/
group_862	../fastGEAR/sidekick_genes/group_862.fa	../fastGEAR/fastgear_genes/group_862/
group_7085	../fastGEAR/sidekick_genes/group_7085.fa	../fastGEAR/fastgear_genes/group_7085/
araP	../fastGEAR/sidekick_genes/araP.fa	../fastGEAR/fastgear_genes/araP/
group_7447	../fastGEAR/sidekick_genes/group_7447.fa	../fastGEAR/fastgear_genes/group_7447/
group_777	../fastGEAR/sidekick_genes/group_777.fa	../fastGEAR/fastgear_genes/group_777/
group_6623	../fastGEAR/sidekick_genes/group_6623.fa	../fastGEAR/fastgear_genes/group_6623/
group_6114	../fastGEAR/sidekick_genes/group_6114.fa	../fastGEAR/fastgear_genes/group_6114/
group_4960	../fastGEAR/sidekick_genes/group_4960.fa	../fastGEAR/fastgear_genes/group_4960/
ddlB	../fastGEAR/sidekick_genes/ddlB.fa	../fastGEAR/fastgear_genes/ddlB/
group_2205	../fastGEAR/sidekick_genes/group_2205.fa	../fastGEAR/fastgear_genes/group_2205/
group_6183	../fastGEAR/sidekick_genes/group_6183.fa	../fastGEAR/fastgear_genes/group_6183/
group_4917	../fastGEAR/sidekick_genes/group_4917.fa	../fastGEAR/fastgear_genes/group_4917/
group_4303	../fastGEAR/sidekick_genes/group_4303.fa	../fastGEAR/fastgear_genes/group_4303/
group_1392	../fastGEAR/sidekick_genes/group_1392.fa	../fastGEAR/fastgear_genes/group_1392/
group_6845	../fastGEAR/sidekick_genes/group_6845.fa	../fastGEAR/fastgear_genes/group_6845/
group_6443	../fastGEAR/sidekick_genes/group_6443.fa	../fastGEAR/fastgear_genes/group_6443/
group_410	../fastGEAR/sidekick_genes/group_410.fa	../fastGEAR/fastgear_genes/group_410/
group_1280	../fastGEAR/sidekick_genes/group_1280.fa	../fastGEAR/fastgear_genes/group_1280/
ybaN	../fastGEAR/sidekick_genes/ybaN.fa	../fastGEAR/fastgear_genes/ybaN/
group_5083	../fastGEAR/sidekick_genes/group_5083.fa	../fastGEAR/fastgear_genes/group_5083/
group_4636	../fastGEAR/sidekick_genes/group_4636.fa	../fastGEAR/fastgear_genes/group_4636/
group_5696	../fastGEAR/sidekick_genes/group_5696.fa	../fastGEAR/fastgear_genes/group_5696/
group_5170	../fastGEAR/sidekick_genes/group_5170.fa	../fastGEAR/fastgear_genes/group_5170/
group_1398	../fastGEAR/sidekick_genes/group_1398.fa	../fastGEAR/fastgear_genes/group_1398/
group_4720	../fastGEAR/sidekick_genes/group_4720.fa	../fastGEAR/fastgear_genes/group_4720/
group_523	../fastGEAR/sidekick_genes/group_523.fa	../fastGEAR/fastgear_genes/group_523/
group_1751	../fastGEAR/sidekick_genes/group_1751.fa	../fastGEAR/fastgear_genes/group_1751/
mdtG_1	../fastGEAR/sidekick_genes/mdtG_1.fa	../fastGEAR/fastgear_genes/mdtG_1/
group_6011	../fastGEAR/sidekick_genes/group_6011.fa	../fastGEAR/fastgear_genes/group_6011/
group_16	../fastGEAR/sidekick_genes/group_16.fa	../fastGEAR/fastgear_genes/group_16/
natA_2	../fastGEAR/sidekick_genes/natA_2.fa	../fastGEAR/fastgear_genes/natA_2/
group_6848	../fastGEAR/sidekick_genes/group_6848.fa	../fastGEAR/fastgear_genes/group_6848/
group_2680	../fastGEAR/sidekick_genes/group_2680.fa	../fastGEAR/fastgear_genes/group_2680/
group_526	../fastGEAR/sidekick_genes/group_526.fa	../fastGEAR/fastgear_genes/group_526/
group_6097	../fastGEAR/sidekick_genes/group_6097.fa	../fastGEAR/fastgear_genes/group_6097/
group_6151	../fastGEAR/sidekick_genes/group_6151.fa	../fastGEAR/fastgear_genes/group_6151/
gmuR	../fastGEAR/sidekick_genes/gmuR.fa	../fastGEAR/fastgear_genes/gmuR/
group_3347	../fastGEAR/sidekick_genes/group_3347.fa	../fastGEAR/fastgear_genes/group_3347/
lagD_4	../fastGEAR/sidekick_genes/lagD_4.fa	../fastGEAR/fastgear_genes/lagD_4/
group_6503	../fastGEAR/sidekick_genes/group_6503.fa	../fastGEAR/fastgear_genes/group_6503/
group_6972	../fastGEAR/sidekick_genes/group_6972.fa	../fastGEAR/fastgear_genes/group_6972/
group_6324	../fastGEAR/sidekick_genes/group_6324.fa	../fastGEAR/fastgear_genes/group_6324/
group_6312	../fastGEAR/sidekick_genes/group_6312.fa	../fastGEAR/fastgear_genes/group_6312/
group_3402	../fastGEAR/sidekick_genes/group_3402.fa	../fastGEAR/fastgear_genes/group_3402/
group_1555	../fastGEAR/sidekick_genes/group_1555.fa	../fastGEAR/fastgear_genes/group_1555/
group_617	../fastGEAR/sidekick_genes/group_617.fa	../fastGEAR/fastgear_genes/group_617/
lacR_3	../fastGEAR/sidekick_genes/lacR_3.fa	../fastGEAR/fastgear_genes/lacR_3/
group_3872	../fastGEAR/sidekick_genes/group_3872.fa	../fastGEAR/fastgear_genes/group_3872/
group_5909	../fastGEAR/sidekick_genes/group_5909.fa	../fastGEAR/fastgear_genes/group_5909/
cmk	../fastGEAR/sidekick_genes/cmk.fa	../fastGEAR/fastgear_genes/cmk/
group_1844	../fastGEAR/sidekick_genes/group_1844.fa	../fastGEAR/fastgear_genes/group_1844/
atpE	../fastGEAR/sidekick_genes/atpE.fa	../fastGEAR/fastgear_genes/atpE/
mta_2	../fastGEAR/sidekick_genes/mta_2.fa	../fastGEAR/fastgear_genes/mta_2/
group_7265	../fastGEAR/sidekick_genes/group_7265.fa	../fastGEAR/fastgear_genes/group_7265/
group_4351	../fastGEAR/sidekick_genes/group_4351.fa	../fastGEAR/fastgear_genes/group_4351/
truA	../fastGEAR/sidekick_genes/truA.fa	../fastGEAR/fastgear_genes/truA/
group_6551	../fastGEAR/sidekick_genes/group_6551.fa	../fastGEAR/fastgear_genes/group_6551/
group_4923	../fastGEAR/sidekick_genes/group_4923.fa	../fastGEAR/fastgear_genes/group_4923/
group_5280	../fastGEAR/sidekick_genes/group_5280.fa	../fastGEAR/fastgear_genes/group_5280/
group_779	../fastGEAR/sidekick_genes/group_779.fa	../fastGEAR/fastgear_genes/group_779/
group_3669	../fastGEAR/sidekick_genes/group_3669.fa	../fastGEAR/fastgear_genes/group_3669/
resA_2	../fastGEAR/sidekick_genes/resA_2.fa	../fastGEAR/fastgear_genes/resA_2/
group_1078	../fastGEAR/sidekick_genes/group_1078.fa	../fastGEAR/fastgear_genes/group_1078/
group_1190	../fastGEAR/sidekick_genes/group_1190.fa	../fastGEAR/fastgear_genes/group_1190/
yjhC	../fastGEAR/sidekick_genes/yjhC.fa	../fastGEAR/fastgear_genes/yjhC/
hflX	../fastGEAR/sidekick_genes/hflX.fa	../fastGEAR/fastgear_genes/hflX/
group_2209	../fastGEAR/sidekick_genes/group_2209.fa	../fastGEAR/fastgear_genes/group_2209/
group_1076	../fastGEAR/sidekick_genes/group_1076.fa	../fastGEAR/fastgear_genes/group_1076/
group_1855	../fastGEAR/sidekick_genes/group_1855.fa	../fastGEAR/fastgear_genes/group_1855/
ansB	../fastGEAR/sidekick_genes/ansB.fa	../fastGEAR/fastgear_genes/ansB/
group_5599	../fastGEAR/sidekick_genes/group_5599.fa	../fastGEAR/fastgear_genes/group_5599/
group_6978	../fastGEAR/sidekick_genes/group_6978.fa	../fastGEAR/fastgear_genes/group_6978/
group_210	../fastGEAR/sidekick_genes/group_210.fa	../fastGEAR/fastgear_genes/group_210/
group_5787	../fastGEAR/sidekick_genes/group_5787.fa	../fastGEAR/fastgear_genes/group_5787/
group_1926	../fastGEAR/sidekick_genes/group_1926.fa	../fastGEAR/fastgear_genes/group_1926/
murG	../fastGEAR/sidekick_genes/murG.fa	../fastGEAR/fastgear_genes/murG/
aqpZ2	../fastGEAR/sidekick_genes/aqpZ2.fa	../fastGEAR/fastgear_genes/aqpZ2/
group_4938	../fastGEAR/sidekick_genes/group_4938.fa	../fastGEAR/fastgear_genes/group_4938/
coaBC_1	../fastGEAR/sidekick_genes/coaBC_1.fa	../fastGEAR/fastgear_genes/coaBC_1/
group_6555	../fastGEAR/sidekick_genes/group_6555.fa	../fastGEAR/fastgear_genes/group_6555/
group_642	../fastGEAR/sidekick_genes/group_642.fa	../fastGEAR/fastgear_genes/group_642/
group_5261	../fastGEAR/sidekick_genes/group_5261.fa	../fastGEAR/fastgear_genes/group_5261/
group_7369	../fastGEAR/sidekick_genes/group_7369.fa	../fastGEAR/fastgear_genes/group_7369/
group_4809	../fastGEAR/sidekick_genes/group_4809.fa	../fastGEAR/fastgear_genes/group_4809/
recO	../fastGEAR/sidekick_genes/recO.fa	../fastGEAR/fastgear_genes/recO/
group_5003	../fastGEAR/sidekick_genes/group_5003.fa	../fastGEAR/fastgear_genes/group_5003/
group_7424	../fastGEAR/sidekick_genes/group_7424.fa	../fastGEAR/fastgear_genes/group_7424/
gtf2_8	../fastGEAR/sidekick_genes/gtf2_8.fa	../fastGEAR/fastgear_genes/gtf2_8/
group_4066	../fastGEAR/sidekick_genes/group_4066.fa	../fastGEAR/fastgear_genes/group_4066/
group_3537	../fastGEAR/sidekick_genes/group_3537.fa	../fastGEAR/fastgear_genes/group_3537/
group_2159	../fastGEAR/sidekick_genes/group_2159.fa	../fastGEAR/fastgear_genes/group_2159/
group_6030	../fastGEAR/sidekick_genes/group_6030.fa	../fastGEAR/fastgear_genes/group_6030/
group_1725	../fastGEAR/sidekick_genes/group_1725.fa	../fastGEAR/fastgear_genes/group_1725/
group_6416	../fastGEAR/sidekick_genes/group_6416.fa	../fastGEAR/fastgear_genes/group_6416/
group_4257	../fastGEAR/sidekick_genes/group_4257.fa	../fastGEAR/fastgear_genes/group_4257/
group_5128	../fastGEAR/sidekick_genes/group_5128.fa	../fastGEAR/fastgear_genes/group_5128/
group_97	../fastGEAR/sidekick_genes/group_97.fa	../fastGEAR/fastgear_genes/group_97/
group_328	../fastGEAR/sidekick_genes/group_328.fa	../fastGEAR/fastgear_genes/group_328/
aroC	../fastGEAR/sidekick_genes/aroC.fa	../fastGEAR/fastgear_genes/aroC/
group_5978	../fastGEAR/sidekick_genes/group_5978.fa	../fastGEAR/fastgear_genes/group_5978/
group_3771	../fastGEAR/sidekick_genes/group_3771.fa	../fastGEAR/fastgear_genes/group_3771/
group_4409	../fastGEAR/sidekick_genes/group_4409.fa	../fastGEAR/fastgear_genes/group_4409/
group_5194	../fastGEAR/sidekick_genes/group_5194.fa	../fastGEAR/fastgear_genes/group_5194/
group_6857	../fastGEAR/sidekick_genes/group_6857.fa	../fastGEAR/fastgear_genes/group_6857/
group_4915	../fastGEAR/sidekick_genes/group_4915.fa	../fastGEAR/fastgear_genes/group_4915/
group_4848	../fastGEAR/sidekick_genes/group_4848.fa	../fastGEAR/fastgear_genes/group_4848/
group_1213	../fastGEAR/sidekick_genes/group_1213.fa	../fastGEAR/fastgear_genes/group_1213/
group_4589	../fastGEAR/sidekick_genes/group_4589.fa	../fastGEAR/fastgear_genes/group_4589/
group_1016	../fastGEAR/sidekick_genes/group_1016.fa	../fastGEAR/fastgear_genes/group_1016/
group_1727	../fastGEAR/sidekick_genes/group_1727.fa	../fastGEAR/fastgear_genes/group_1727/
group_7041	../fastGEAR/sidekick_genes/group_7041.fa	../fastGEAR/fastgear_genes/group_7041/
group_5500	../fastGEAR/sidekick_genes/group_5500.fa	../fastGEAR/fastgear_genes/group_5500/
mtnB	../fastGEAR/sidekick_genes/mtnB.fa	../fastGEAR/fastgear_genes/mtnB/
nrdH	../fastGEAR/sidekick_genes/nrdH.fa	../fastGEAR/fastgear_genes/nrdH/
group_6973	../fastGEAR/sidekick_genes/group_6973.fa	../fastGEAR/fastgear_genes/group_6973/
group_1936	../fastGEAR/sidekick_genes/group_1936.fa	../fastGEAR/fastgear_genes/group_1936/
group_7088	../fastGEAR/sidekick_genes/group_7088.fa	../fastGEAR/fastgear_genes/group_7088/
group_2588	../fastGEAR/sidekick_genes/group_2588.fa	../fastGEAR/fastgear_genes/group_2588/
group_6388	../fastGEAR/sidekick_genes/group_6388.fa	../fastGEAR/fastgear_genes/group_6388/
natA_1	../fastGEAR/sidekick_genes/natA_1.fa	../fastGEAR/fastgear_genes/natA_1/
group_3856	../fastGEAR/sidekick_genes/group_3856.fa	../fastGEAR/fastgear_genes/group_3856/
group_5429	../fastGEAR/sidekick_genes/group_5429.fa	../fastGEAR/fastgear_genes/group_5429/
group_3011	../fastGEAR/sidekick_genes/group_3011.fa	../fastGEAR/fastgear_genes/group_3011/
cpsB_1	../fastGEAR/sidekick_genes/cpsB_1.fa	../fastGEAR/fastgear_genes/cpsB_1/
group_3574	../fastGEAR/sidekick_genes/group_3574.fa	../fastGEAR/fastgear_genes/group_3574/
group_972	../fastGEAR/sidekick_genes/group_972.fa	../fastGEAR/fastgear_genes/group_972/
group_6868	../fastGEAR/sidekick_genes/group_6868.fa	../fastGEAR/fastgear_genes/group_6868/
group_5875	../fastGEAR/sidekick_genes/group_5875.fa	../fastGEAR/fastgear_genes/group_5875/
group_2728	../fastGEAR/sidekick_genes/group_2728.fa	../fastGEAR/fastgear_genes/group_2728/
group_3795	../fastGEAR/sidekick_genes/group_3795.fa	../fastGEAR/fastgear_genes/group_3795/
group_3835	../fastGEAR/sidekick_genes/group_3835.fa	../fastGEAR/fastgear_genes/group_3835/
glmM	../fastGEAR/sidekick_genes/glmM.fa	../fastGEAR/fastgear_genes/glmM/
group_5305	../fastGEAR/sidekick_genes/group_5305.fa	../fastGEAR/fastgear_genes/group_5305/
group_5461	../fastGEAR/sidekick_genes/group_5461.fa	../fastGEAR/fastgear_genes/group_5461/
group_6121	../fastGEAR/sidekick_genes/group_6121.fa	../fastGEAR/fastgear_genes/group_6121/
group_460	../fastGEAR/sidekick_genes/group_460.fa	../fastGEAR/fastgear_genes/group_460/
group_3449	../fastGEAR/sidekick_genes/group_3449.fa	../fastGEAR/fastgear_genes/group_3449/
group_6303	../fastGEAR/sidekick_genes/group_6303.fa	../fastGEAR/fastgear_genes/group_6303/
group_1162	../fastGEAR/sidekick_genes/group_1162.fa	../fastGEAR/fastgear_genes/group_1162/
group_7208	../fastGEAR/sidekick_genes/group_7208.fa	../fastGEAR/fastgear_genes/group_7208/
artM_1	../fastGEAR/sidekick_genes/artM_1.fa	../fastGEAR/fastgear_genes/artM_1/
group_1872	../fastGEAR/sidekick_genes/group_1872.fa	../fastGEAR/fastgear_genes/group_1872/
rbfA	../fastGEAR/sidekick_genes/rbfA.fa	../fastGEAR/fastgear_genes/rbfA/
group_2598	../fastGEAR/sidekick_genes/group_2598.fa	../fastGEAR/fastgear_genes/group_2598/
araD	../fastGEAR/sidekick_genes/araD.fa	../fastGEAR/fastgear_genes/araD/
group_2505	../fastGEAR/sidekick_genes/group_2505.fa	../fastGEAR/fastgear_genes/group_2505/
group_2234	../fastGEAR/sidekick_genes/group_2234.fa	../fastGEAR/fastgear_genes/group_2234/
group_3861	../fastGEAR/sidekick_genes/group_3861.fa	../fastGEAR/fastgear_genes/group_3861/
group_3055	../fastGEAR/sidekick_genes/group_3055.fa	../fastGEAR/fastgear_genes/group_3055/
rpsG	../fastGEAR/sidekick_genes/rpsG.fa	../fastGEAR/fastgear_genes/rpsG/
group_3156	../fastGEAR/sidekick_genes/group_3156.fa	../fastGEAR/fastgear_genes/group_3156/
group_4678	../fastGEAR/sidekick_genes/group_4678.fa	../fastGEAR/fastgear_genes/group_4678/
group_640	../fastGEAR/sidekick_genes/group_640.fa	../fastGEAR/fastgear_genes/group_640/
group_2314	../fastGEAR/sidekick_genes/group_2314.fa	../fastGEAR/fastgear_genes/group_2314/
group_910	../fastGEAR/sidekick_genes/group_910.fa	../fastGEAR/fastgear_genes/group_910/
group_7462	../fastGEAR/sidekick_genes/group_7462.fa	../fastGEAR/fastgear_genes/group_7462/
group_84	../fastGEAR/sidekick_genes/group_84.fa	../fastGEAR/fastgear_genes/group_84/
rnhC	../fastGEAR/sidekick_genes/rnhC.fa	../fastGEAR/fastgear_genes/rnhC/
group_5252	../fastGEAR/sidekick_genes/group_5252.fa	../fastGEAR/fastgear_genes/group_5252/
group_3775	../fastGEAR/sidekick_genes/group_3775.fa	../fastGEAR/fastgear_genes/group_3775/
group_6803	../fastGEAR/sidekick_genes/group_6803.fa	../fastGEAR/fastgear_genes/group_6803/
group_6546	../fastGEAR/sidekick_genes/group_6546.fa	../fastGEAR/fastgear_genes/group_6546/
group_3	../fastGEAR/sidekick_genes/group_3.fa	../fastGEAR/fastgear_genes/group_3/
clpP	../fastGEAR/sidekick_genes/clpP.fa	../fastGEAR/fastgear_genes/clpP/
group_4887	../fastGEAR/sidekick_genes/group_4887.fa	../fastGEAR/fastgear_genes/group_4887/
group_4451	../fastGEAR/sidekick_genes/group_4451.fa	../fastGEAR/fastgear_genes/group_4451/
group_3307	../fastGEAR/sidekick_genes/group_3307.fa	../fastGEAR/fastgear_genes/group_3307/
queH_1	../fastGEAR/sidekick_genes/queH_1.fa	../fastGEAR/fastgear_genes/queH_1/
group_4747	../fastGEAR/sidekick_genes/group_4747.fa	../fastGEAR/fastgear_genes/group_4747/
group_841	../fastGEAR/sidekick_genes/group_841.fa	../fastGEAR/fastgear_genes/group_841/
group_6525	../fastGEAR/sidekick_genes/group_6525.fa	../fastGEAR/fastgear_genes/group_6525/
group_2575	../fastGEAR/sidekick_genes/group_2575.fa	../fastGEAR/fastgear_genes/group_2575/
group_1770	../fastGEAR/sidekick_genes/group_1770.fa	../fastGEAR/fastgear_genes/group_1770/
group_5187	../fastGEAR/sidekick_genes/group_5187.fa	../fastGEAR/fastgear_genes/group_5187/
group_1467	../fastGEAR/sidekick_genes/group_1467.fa	../fastGEAR/fastgear_genes/group_1467/
group_5153	../fastGEAR/sidekick_genes/group_5153.fa	../fastGEAR/fastgear_genes/group_5153/
group_2429	../fastGEAR/sidekick_genes/group_2429.fa	../fastGEAR/fastgear_genes/group_2429/
flr	../fastGEAR/sidekick_genes/flr.fa	../fastGEAR/fastgear_genes/flr/
group_4279	../fastGEAR/sidekick_genes/group_4279.fa	../fastGEAR/fastgear_genes/group_4279/
group_6577	../fastGEAR/sidekick_genes/group_6577.fa	../fastGEAR/fastgear_genes/group_6577/
group_5804	../fastGEAR/sidekick_genes/group_5804.fa	../fastGEAR/fastgear_genes/group_5804/
group_1188	../fastGEAR/sidekick_genes/group_1188.fa	../fastGEAR/fastgear_genes/group_1188/
group_3189	../fastGEAR/sidekick_genes/group_3189.fa	../fastGEAR/fastgear_genes/group_3189/
group_599	../fastGEAR/sidekick_genes/group_599.fa	../fastGEAR/fastgear_genes/group_599/
group_1117	../fastGEAR/sidekick_genes/group_1117.fa	../fastGEAR/fastgear_genes/group_1117/
group_6444	../fastGEAR/sidekick_genes/group_6444.fa	../fastGEAR/fastgear_genes/group_6444/
group_6648	../fastGEAR/sidekick_genes/group_6648.fa	../fastGEAR/fastgear_genes/group_6648/
group_4024	../fastGEAR/sidekick_genes/group_4024.fa	../fastGEAR/fastgear_genes/group_4024/
yjhC_2	../fastGEAR/sidekick_genes/yjhC_2.fa	../fastGEAR/fastgear_genes/yjhC_2/
norM	../fastGEAR/sidekick_genes/norM.fa	../fastGEAR/fastgear_genes/norM/
group_5268	../fastGEAR/sidekick_genes/group_5268.fa	../fastGEAR/fastgear_genes/group_5268/
ulaE	../fastGEAR/sidekick_genes/ulaE.fa	../fastGEAR/fastgear_genes/ulaE/
group_6256	../fastGEAR/sidekick_genes/group_6256.fa	../fastGEAR/fastgear_genes/group_6256/
group_1421	../fastGEAR/sidekick_genes/group_1421.fa	../fastGEAR/fastgear_genes/group_1421/
group_6466	../fastGEAR/sidekick_genes/group_6466.fa	../fastGEAR/fastgear_genes/group_6466/
group_5547	../fastGEAR/sidekick_genes/group_5547.fa	../fastGEAR/fastgear_genes/group_5547/
group_6793	../fastGEAR/sidekick_genes/group_6793.fa	../fastGEAR/fastgear_genes/group_6793/
group_5621	../fastGEAR/sidekick_genes/group_5621.fa	../fastGEAR/fastgear_genes/group_5621/
group_2257	../fastGEAR/sidekick_genes/group_2257.fa	../fastGEAR/fastgear_genes/group_2257/
group_6728	../fastGEAR/sidekick_genes/group_6728.fa	../fastGEAR/fastgear_genes/group_6728/
group_4992	../fastGEAR/sidekick_genes/group_4992.fa	../fastGEAR/fastgear_genes/group_4992/
dhaL	../fastGEAR/sidekick_genes/dhaL.fa	../fastGEAR/fastgear_genes/dhaL/
group_3365	../fastGEAR/sidekick_genes/group_3365.fa	../fastGEAR/fastgear_genes/group_3365/
strH_1	../fastGEAR/sidekick_genes/strH_1.fa	../fastGEAR/fastgear_genes/strH_1/
group_5645	../fastGEAR/sidekick_genes/group_5645.fa	../fastGEAR/fastgear_genes/group_5645/
oppC_2	../fastGEAR/sidekick_genes/oppC_2.fa	../fastGEAR/fastgear_genes/oppC_2/
group_6640	../fastGEAR/sidekick_genes/group_6640.fa	../fastGEAR/fastgear_genes/group_6640/
gmk	../fastGEAR/sidekick_genes/gmk.fa	../fastGEAR/fastgear_genes/gmk/
pdxS	../fastGEAR/sidekick_genes/pdxS.fa	../fastGEAR/fastgear_genes/pdxS/
group_5420	../fastGEAR/sidekick_genes/group_5420.fa	../fastGEAR/fastgear_genes/group_5420/
group_2386	../fastGEAR/sidekick_genes/group_2386.fa	../fastGEAR/fastgear_genes/group_2386/
group_1478	../fastGEAR/sidekick_genes/group_1478.fa	../fastGEAR/fastgear_genes/group_1478/
group_1274	../fastGEAR/sidekick_genes/group_1274.fa	../fastGEAR/fastgear_genes/group_1274/
gatA	../fastGEAR/sidekick_genes/gatA.fa	../fastGEAR/fastgear_genes/gatA/
group_5677	../fastGEAR/sidekick_genes/group_5677.fa	../fastGEAR/fastgear_genes/group_5677/
rplI	../fastGEAR/sidekick_genes/rplI.fa	../fastGEAR/fastgear_genes/rplI/
group_7141	../fastGEAR/sidekick_genes/group_7141.fa	../fastGEAR/fastgear_genes/group_7141/
group_7062	../fastGEAR/sidekick_genes/group_7062.fa	../fastGEAR/fastgear_genes/group_7062/
group_1503	../fastGEAR/sidekick_genes/group_1503.fa	../fastGEAR/fastgear_genes/group_1503/
group_7048	../fastGEAR/sidekick_genes/group_7048.fa	../fastGEAR/fastgear_genes/group_7048/
infA	../fastGEAR/sidekick_genes/infA.fa	../fastGEAR/fastgear_genes/infA/
group_6928	../fastGEAR/sidekick_genes/group_6928.fa	../fastGEAR/fastgear_genes/group_6928/
group_2400	../fastGEAR/sidekick_genes/group_2400.fa	../fastGEAR/fastgear_genes/group_2400/
group_2263	../fastGEAR/sidekick_genes/group_2263.fa	../fastGEAR/fastgear_genes/group_2263/
group_1079	../fastGEAR/sidekick_genes/group_1079.fa	../fastGEAR/fastgear_genes/group_1079/
group_3488	../fastGEAR/sidekick_genes/group_3488.fa	../fastGEAR/fastgear_genes/group_3488/
group_2214	../fastGEAR/sidekick_genes/group_2214.fa	../fastGEAR/fastgear_genes/group_2214/
group_5722	../fastGEAR/sidekick_genes/group_5722.fa	../fastGEAR/fastgear_genes/group_5722/
group_33	../fastGEAR/sidekick_genes/group_33.fa	../fastGEAR/fastgear_genes/group_33/
group_6970	../fastGEAR/sidekick_genes/group_6970.fa	../fastGEAR/fastgear_genes/group_6970/
group_4981	../fastGEAR/sidekick_genes/group_4981.fa	../fastGEAR/fastgear_genes/group_4981/
group_4652	../fastGEAR/sidekick_genes/group_4652.fa	../fastGEAR/fastgear_genes/group_4652/
group_6377	../fastGEAR/sidekick_genes/group_6377.fa	../fastGEAR/fastgear_genes/group_6377/
group_6611	../fastGEAR/sidekick_genes/group_6611.fa	../fastGEAR/fastgear_genes/group_6611/
group_2094	../fastGEAR/sidekick_genes/group_2094.fa	../fastGEAR/fastgear_genes/group_2094/
group_3704	../fastGEAR/sidekick_genes/group_3704.fa	../fastGEAR/fastgear_genes/group_3704/
yjhB	../fastGEAR/sidekick_genes/yjhB.fa	../fastGEAR/fastgear_genes/yjhB/
group_6573	../fastGEAR/sidekick_genes/group_6573.fa	../fastGEAR/fastgear_genes/group_6573/
group_6208	../fastGEAR/sidekick_genes/group_6208.fa	../fastGEAR/fastgear_genes/group_6208/
group_6943	../fastGEAR/sidekick_genes/group_6943.fa	../fastGEAR/fastgear_genes/group_6943/
group_5792	../fastGEAR/sidekick_genes/group_5792.fa	../fastGEAR/fastgear_genes/group_5792/
group_3742	../fastGEAR/sidekick_genes/group_3742.fa	../fastGEAR/fastgear_genes/group_3742/
group_4447	../fastGEAR/sidekick_genes/group_4447.fa	../fastGEAR/fastgear_genes/group_4447/
trxA	../fastGEAR/sidekick_genes/trxA.fa	../fastGEAR/fastgear_genes/trxA/
group_5353	../fastGEAR/sidekick_genes/group_5353.fa	../fastGEAR/fastgear_genes/group_5353/
group_7066	../fastGEAR/sidekick_genes/group_7066.fa	../fastGEAR/fastgear_genes/group_7066/
group_5601	../fastGEAR/sidekick_genes/group_5601.fa	../fastGEAR/fastgear_genes/group_5601/
group_6126	../fastGEAR/sidekick_genes/group_6126.fa	../fastGEAR/fastgear_genes/group_6126/
ftsK	../fastGEAR/sidekick_genes/ftsK.fa	../fastGEAR/fastgear_genes/ftsK/
nagB	../fastGEAR/sidekick_genes/nagB.fa	../fastGEAR/fastgear_genes/nagB/
group_3165	../fastGEAR/sidekick_genes/group_3165.fa	../fastGEAR/fastgear_genes/group_3165/
group_2260	../fastGEAR/sidekick_genes/group_2260.fa	../fastGEAR/fastgear_genes/group_2260/
group_6237	../fastGEAR/sidekick_genes/group_6237.fa	../fastGEAR/fastgear_genes/group_6237/
group_1969	../fastGEAR/sidekick_genes/group_1969.fa	../fastGEAR/fastgear_genes/group_1969/
pheT_2	../fastGEAR/sidekick_genes/pheT_2.fa	../fastGEAR/fastgear_genes/pheT_2/
group_6580	../fastGEAR/sidekick_genes/group_6580.fa	../fastGEAR/fastgear_genes/group_6580/
group_2354	../fastGEAR/sidekick_genes/group_2354.fa	../fastGEAR/fastgear_genes/group_2354/
group_3430	../fastGEAR/sidekick_genes/group_3430.fa	../fastGEAR/fastgear_genes/group_3430/
group_4184	../fastGEAR/sidekick_genes/group_4184.fa	../fastGEAR/fastgear_genes/group_4184/
group_1257	../fastGEAR/sidekick_genes/group_1257.fa	../fastGEAR/fastgear_genes/group_1257/
group_771	../fastGEAR/sidekick_genes/group_771.fa	../fastGEAR/fastgear_genes/group_771/
group_957	../fastGEAR/sidekick_genes/group_957.fa	../fastGEAR/fastgear_genes/group_957/
group_5927	../fastGEAR/sidekick_genes/group_5927.fa	../fastGEAR/fastgear_genes/group_5927/
group_6699	../fastGEAR/sidekick_genes/group_6699.fa	../fastGEAR/fastgear_genes/group_6699/
group_964	../fastGEAR/sidekick_genes/group_964.fa	../fastGEAR/fastgear_genes/group_964/
